"Date","GUAR3.SA.Open","GUAR3.SA.High","GUAR3.SA.Low","GUAR3.SA.Close","GUAR3.SA.Volume","GUAR3.SA.Adjusted"
2022-03-04,10.9499998092651,11.1599998474121,10.6400003433228,11.0699996948242,1570100,10.716908454895
2022-03-07,11,11.0699996948242,10.1899995803833,10.1899995803833,1014000,9.86497688293457
2022-03-08,10.3199996948242,10.6300001144409,9.9399995803833,10.4499998092651,1327600,10.1166839599609
2022-03-09,10.5500001907349,11.2600002288818,10.5,11.039999961853,1112800,10.6878652572632
2022-03-10,10.9099998474121,10.9099998474121,9.97999954223633,10.1400003433228,2054200,9.81657218933105
2022-03-11,10.1800003051758,10.1800003051758,9.38000011444092,9.46000003814697,1823500,9.1582612991333
2022-03-14,9.52999973297119,9.60000038146973,9.10000038146973,9.10999965667725,1252600,8.81942558288574
2022-03-15,9.14000034332275,9.27000045776367,8.88000011444092,9.17000007629395,960100,8.87751007080078
2022-03-16,9.28999996185303,9.48999977111816,9.03999996185303,9.27999973297119,1042000,8.98400211334229
2022-03-17,9.27000045776367,9.28999996185303,8.84000015258789,9.18000030517578,1811100,8.88719177246094
2022-03-18,9.14000034332275,9.68000030517578,8.93000030517578,9.52000045776367,3131800,9.21634864807129
2022-03-21,9.55000019073486,10.039999961853,9.47000026702881,9.65999984741211,1542900,9.351881980896
2022-03-22,9.72999954223633,10.1800003051758,9.69999980926514,10.1800003051758,1585600,9.85529613494873
2022-03-23,10.1800003051758,10.8100004196167,10.0699996948242,10.5799999237061,2878600,10.2425374984741
2022-03-24,10.5600004196167,11.3500003814697,10.3400001525879,11.3500003814697,2469800,10.9879770278931
2022-03-25,11.3500003814697,11.960000038147,11.2399997711182,11.7600002288818,2546300,11.3849000930786
2022-03-28,11.8000001907349,11.8599996566772,11.3299999237061,11.5500001907349,954500,11.1815977096558
2022-03-29,11.75,12.4700002670288,11.7200002670288,12.2299995422363,1810100,11.8399076461792
2022-03-30,12.25,12.3699998855591,11.8199996948242,11.8299999237061,1099300,11.5092248916626
2022-03-31,11.8000001907349,12.1199998855591,11.5299997329712,11.5299997329712,951400,11.2173595428467
2022-04-01,11.6000003814697,11.9899997711182,11.539999961853,11.9799995422363,994200,11.6551570892334
2022-04-04,11.9799995422363,12.1099996566772,11.8800001144409,11.9799995422363,1497800,11.6551570892334
2022-04-05,11.9799995422363,12.1099996566772,11.1999998092651,11.2700004577637,1472900,10.964409828186
2022-04-06,11.210000038147,11.210000038147,10.5200004577637,10.710000038147,1610400,10.4195938110352
2022-04-07,10.6999998092651,10.8900003433228,10.5699996948242,10.7299995422363,1080200,10.4390506744385
2022-04-08,10.6400003433228,10.6999998092651,10.1499996185303,10.539999961853,1421200,10.254204750061
2022-04-11,10.3999996185303,10.6999998092651,10.2200002670288,10.3599996566772,1152400,10.0790853500366
2022-04-12,10.4200000762939,10.9399995803833,10.3599996566772,10.3999996185303,1207800,10.1180000305176
2022-04-13,10.5600004196167,10.6999998092651,10.3100004196167,10.4300003051758,1063700,10.1471872329712
2022-04-14,10.3699998855591,10.4799995422363,10.1099996566772,10.2200002670288,1123500,9.94288063049316
2022-04-18,10.2299995422363,10.3000001907349,10.0500001907349,10.0900001525879,759100,9.81640625
2022-04-19,10.0699996948242,10.3199996948242,9.90999984741211,10.3000001907349,1215100,10.0207118988037
2022-04-20,10.2700004577637,10.5299997329712,10.039999961853,10.0699996948242,736900,9.79694747924805
2022-04-22,9.88000011444092,9.93000030517578,9.5600004196167,9.61999988555908,1062500,9.35915088653564
2022-04-25,9.55000019073486,9.77999973297119,9.35000038146973,9.69999980926514,852400,9.43698120117188
2022-04-26,9.64000034332275,9.82999992370605,9.36999988555908,9.43000030517578,573500,9.17430210113525
2022-04-27,9.63000011444092,9.73999977111816,9.34000015258789,9.42000007629395,709600,9.16457366943359
2022-04-28,9.5,9.52000045776367,8.98999977111816,9.35999965667725,1712800,9.10619926452637
2022-04-29,9.47000026702881,9.84000015258789,9.22000026702881,9.22000026702881,858900,8.96999645233154
2022-05-02,9.27000045776367,9.27000045776367,8.80000019073486,9.10000038146973,1396100,8.85325050354004
2022-05-03,9.10000038146973,9.1899995803833,8.9399995803833,9.03999996185303,876900,8.79487705230713
2022-05-04,9.02999973297119,9.19999980926514,8.55000019073486,9.1899995803833,2945900,8.94080924987793
2022-05-05,9.02000045776367,9.14000034332275,8.64999961853027,8.90999984741211,1655300,8.66840267181396
2022-05-06,8.89000034332275,8.93000030517578,8.57999992370605,8.60999965667725,1773800,8.37653636932373
2022-05-09,8.5,8.61999988555908,8.18000030517578,8.18000030517578,1794800,7.95819664001465
2022-05-10,8.32999992370605,8.53999996185303,8.14999961853027,8.28999996185303,2129100,8.06521320343018
2022-05-11,8.25,8.42000007629395,7.92000007629395,7.96000003814697,1891700,7.74416160583496
2022-05-12,7.94000005722046,8.59000015258789,7.82000017166138,8.36999988555908,2861300,8.14304542541504
2022-05-13,8.5,9.07999992370605,8.35000038146973,8.67000007629395,1845600,8.43490982055664
2022-05-16,8.72999954223633,8.80000019073486,8.43000030517578,8.72000026702881,1988200,8.48355388641357
2022-05-17,8.80000019073486,9.10999965667725,8.75,8.85000038146973,1229600,8.61002922058105
2022-05-18,8.81999969482422,8.89999961853027,8.38000011444092,8.47999954223633,1437300,8.25006103515625
2022-05-19,8.47999954223633,8.60999965667725,8.23999977111816,8.30000019073486,1275000,8.07494354248047
2022-05-20,8.32999992370605,8.48999977111816,8.11999988555908,8.31999969482422,941200,8.09440040588379
2022-05-23,8.34000015258789,8.75,8.22999954223633,8.69999980926514,1217100,8.46409511566162
2022-05-24,8.63000011444092,8.67000007629395,8.23999977111816,8.43000030517578,1044300,8.20141696929932
2022-05-25,8.30000019073486,8.56999969482422,8.18000030517578,8.39999961853027,931100,8.17223072052002
2022-05-26,8.39000034332275,9.14999961853027,8.35999965667725,8.93000030517578,1659600,8.68785953521729
2022-05-27,9,9.35999965667725,8.89999961853027,9.1899995803833,1623200,8.94080924987793
2022-05-30,9.35999965667725,9.56999969482422,9.14999961853027,9.19999980926514,1361300,8.95053768157959
2022-05-31,9.21000003814697,9.28999996185303,8.6899995803833,8.6899995803833,2030300,8.45436668395996
2022-06-01,8.69999980926514,8.90999984741211,8.60999965667725,8.78999996185303,1005500,8.55165576934814
2022-06-02,8.92000007629395,9.13000011444092,8.82999992370605,9.07999992370605,855000,8.8337926864624
2022-06-03,8.94999980926514,9.03999996185303,8.8100004196167,8.97000026702881,620300,8.72677516937256
2022-06-06,9.01000022888184,9.03999996185303,8.60000038146973,8.60000038146973,977300,8.36680793762207
2022-06-07,8.55000019073486,8.55000019073486,8.26000022888184,8.32999992370605,728600,8.10412883758545
2022-06-08,8.27999973297119,8.31999969482422,8.06999969482422,8.10999965667725,786100,7.89009428024292
2022-06-09,8.09000015258789,8.22000026702881,7.94000005722046,7.96999979019165,805500,7.75389051437378
2022-06-10,7.96000003814697,7.96000003814697,7.53999996185303,7.61999988555908,1573200,7.41338062286377
2022-06-13,7.48000001907349,7.48000001907349,7.09999990463257,7.21999979019165,1686600,7.02422666549683
2022-06-14,7.26999998092651,7.32999992370605,7,7.09000015258789,954000,6.89775276184082
2022-06-15,7.17999982833862,7.40999984741211,7.1100001335144,7.25,1332300,7.05341339111328
2022-06-17,7.09000015258789,7.55999994277954,6.92000007629395,7.55999994277954,1777400,7.35500717163086
2022-06-20,7.55000019073486,7.69000005722046,7.23999977111816,7.44000005722046,962300,7.23826169967651
2022-06-21,7.51000022888184,7.55999994277954,7.26999998092651,7.3600001335144,779800,7.16043138504028
2022-06-22,7.30999994277954,7.42000007629395,7.09000015258789,7.26999998092651,1563800,7.07287120819092
2022-06-23,7.34000015258789,7.75,7.34000015258789,7.53999996185303,981100,7.33554983139038
2022-06-24,7.65000009536743,7.69999980926514,7.26999998092651,7.34000015258789,755000,7.14097309112549
2022-06-27,7.34000015258789,7.57999992370605,7.32000017166138,7.3899998664856,512800,7.18961715698242
2022-06-28,7.40000009536743,7.48000001907349,7.03000020980835,7.09000015258789,969400,6.89775276184082
2022-06-29,7.05000019073486,7.11999988555908,6.69000005722046,6.75,1504900,6.62330198287964
2022-06-30,6.65999984741211,6.90000009536743,6.51999998092651,6.78000020980835,1495200,6.65273904800415
2022-07-01,6.71000003814697,6.84999990463257,6.63000011444092,6.73999977111816,786800,6.61348915100098
2022-07-04,6.69999980926514,6.90999984741211,6.53999996185303,6.53999996185303,726700,6.41724348068237
2022-07-05,6.48999977111816,6.65000009536743,6.32000017166138,6.63000011444092,1794100,6.50555419921875
2022-07-06,6.59999990463257,7.11999988555908,6.59000015258789,7.05999994277954,2013300,6.92748308181763
2022-07-07,7.1399998664856,7.55999994277954,7.13000011444092,7.44999980926514,1417200,7.31016254425049
2022-07-08,7.46999979019165,7.63000011444092,7.30000019073486,7.55000019073486,1127100,7.40828609466553
2022-07-11,7.46999979019165,7.55000019073486,7.30000019073486,7.55000019073486,1098900,7.40828609466553
2022-07-12,7.53000020980835,7.57000017166138,7.26999998092651,7.3899998664856,1400400,7.25128889083862
2022-07-13,7.3600001335144,7.67000007629395,7.26000022888184,7.44000005722046,1047200,7.30035066604614
2022-07-14,7.34999990463257,7.51999998092651,7.21999979019165,7.34000015258789,678500,7.20222759246826
2022-07-15,7.36999988555908,7.61999988555908,7.28000020980835,7.46999979019165,886600,7.3297872543335
2022-07-18,7.51999998092651,8.18000030517578,7.51999998092651,7.6399998664856,1353400,7.49659633636475
2022-07-19,7.71000003814697,7.76000022888184,7.34999990463257,7.44000005722046,1144500,7.30035066604614
2022-07-20,7.3899998664856,7.82000017166138,7.3600001335144,7.78000020980835,1104600,7.6339693069458
2022-07-21,7.73999977111816,7.92999982833862,7.59999990463257,7.69999980926514,699900,7.55546998977661
2022-07-22,7.69000005722046,7.84000015258789,7.36999988555908,7.46000003814697,927100,7.31997537612915
2022-07-25,7.55000019073486,7.76999998092651,7.42999982833862,7.51999998092651,1167200,7.37884855270386
2022-07-26,7.51999998092651,7.55999994277954,6.98000001907349,7.03999996185303,1963000,6.90785884857178
2022-07-27,7.07000017166138,7.5,7.07000017166138,7.48000001907349,889800,7.339599609375
2022-07-28,7.5,8.03999996185303,7.46999979019165,8.01000022888184,1080000,7.85965204238892
2022-07-29,8.0600004196167,8.0600004196167,7.46000003814697,7.46000003814697,1173100,7.31997537612915
2022-08-01,7.48000001907349,8.0600004196167,7.46000003814697,7.92999982833862,1312600,7.78115320205688
2022-08-02,7.88000011444092,8.11999988555908,7.8600001335144,7.92000007629395,709700,7.77134132385254
2022-08-03,7.94000005722046,8.28999996185303,7.94000005722046,8.15999984741211,1245300,8.0068359375
2022-08-04,8.19999980926514,9.13000011444092,8.19999980926514,8.82999992370605,1783000,8.66426086425781
2022-08-05,8.81999969482422,9.52000045776367,8.61999988555908,8.77000045776367,2057300,8.60538673400879
2022-08-08,8.88000011444092,9.23999977111816,8.80000019073486,8.88000011444092,1125100,8.71332263946533
2022-08-09,8.90999984741211,9.10999965667725,8.61999988555908,8.68000030517578,997000,8.51707649230957
2022-08-10,8.77999973297119,8.94999980926514,8.39999961853027,8.63000011444092,1622600,8.46801471710205
2022-08-11,8.77999973297119,8.90999984741211,8.11999988555908,8.21000003814697,1095000,8.05589771270752
2022-08-12,8.28999996185303,8.77000045776367,8.14999961853027,8.69999980926514,1016200,8.53669929504395
2022-08-15,8.57999992370605,10.0799999237061,8.35999965667725,9.97000026702881,2985600,9.78286266326904
2022-08-16,9.86999988555908,10,9.17000007629395,9.31999969482422,1708500,9.14506244659424
2022-08-17,9.26000022888184,9.26000022888184,8.75,8.94999980926514,1158700,8.78200721740723
2022-08-18,8.96000003814697,9.07999992370605,8.72999954223633,8.90999984741211,738000,8.74275875091553
2022-08-19,8.77999973297119,8.80000019073486,8.22000026702881,8.25,1343200,8.09514713287354
2022-08-22,8.1899995803833,8.36999988555908,8.01000022888184,8.34000015258789,719100,8.18345737457275
2022-08-23,8.27999973297119,8.63000011444092,8.25,8.61999988555908,786900,8.45820140838623
2022-08-24,8.64999961853027,8.93000030517578,8.52000045776367,8.57999992370605,1145600,8.41895294189453
2022-08-25,8.71000003814697,9.14000034332275,8.52999973297119,9.10999965667725,1193600,8.93900489807129
2022-08-26,9.13000011444092,9.27999973297119,8.72999954223633,8.86999988555908,938100,8.70350933074951
2022-08-29,8.85000038146973,9.19999980926514,8.71000003814697,8.97999954223633,777200,8.81144332885742
2022-08-30,9.02000045776367,9.21000003814697,8.82999992370605,9.15999984741211,1571200,8.98806667327881
2022-08-31,9.21000003814697,9.34000015258789,8.96000003814697,9.19999980926514,1527800,9.02731513977051
2022-09-01,9.22000026702881,9.52999973297119,9.02000045776367,9.46000003814697,1823400,9.28243446350098
2022-09-02,9.55000019073486,9.89999961853027,9.55000019073486,9.77999973297119,1602800,9.59642887115479
2022-09-05,9.85000038146973,10.2200002670288,9.78999996185303,10.1499996185303,1703100,9.95948314666748
2022-09-06,10.0799999237061,10.2399997711182,9.35999965667725,10.1000003814697,1820500,9.91042232513428
2022-09-08,10.1999998092651,10.6300001144409,9.85999965667725,10.3500003814697,1989100,10.1557302474976
2022-09-09,10.4499998092651,10.710000038147,10.3599996566772,10.5799999237061,1096400,10.3814125061035
2022-09-12,10.6899995803833,10.9300003051758,10.6599998474121,10.710000038147,766400,10.5089721679688
2022-09-13,10.6599998474121,10.6899995803833,9.9399995803833,10,1841700,9.81229877471924
2022-09-14,10,10.1499996185303,9.82999992370605,9.97000026702881,986000,9.78286266326904
2022-09-15,9.97999954223633,10.1400003433228,9.35999965667725,9.40999984741211,2026300,9.23337268829346
2022-09-16,9.35000038146973,9.35000038146973,9,9.22000026702881,1875700,9.04693984985352
2022-09-19,9.22000026702881,9.51000022888184,9.13000011444092,9.34000015258789,1725300,9.16468811035156
2022-09-20,9.34000015258789,9.46000003814697,9.14000034332275,9.23999977111816,1527400,9.06656455993652
2022-09-21,9.35000038146973,9.78999996185303,9.19999980926514,9.53999996185303,1396300,9.36093330383301
2022-09-22,9.64000034332275,9.78999996185303,9.42000007629395,9.76000022888184,1231100,9.57680416107178
2022-09-23,9.5600004196167,9.61999988555908,9.39000034332275,9.55000019073486,1316900,9.37074565887451
2022-09-26,9.47999954223633,9.47999954223633,9.07999992370605,9.13000011444092,551300,8.95862865447998
2022-09-27,9.02999973297119,9.10000038146973,8.89999961853027,8.93000030517578,1094500,8.76238250732422
2022-09-28,8.89000034332275,9,8.72000026702881,8.82999992370605,1044300,8.68380641937256
2022-09-29,8.69999980926514,8.69999980926514,8.28999996185303,8.42000007629395,1447400,8.28059387207031
2022-09-30,8.42000007629395,8.78999996185303,8.25,8.73999977111816,1058400,8.5952959060669
2022-10-03,9.19999980926514,9.56999969482422,9.13000011444092,9.47000026702881,1708000,9.31321048736572
2022-10-04,9.48999977111816,9.72999954223633,9.39000034332275,9.5600004196167,1376400,9.40172004699707
2022-10-05,9.56999969482422,9.97999954223633,9.39000034332275,9.85000038146973,1521300,9.68691921234131
2022-10-06,9.98999977111816,10.3500003814697,9.69999980926514,10.2200002670288,1723900,10.0507926940918
2022-10-07,10.1499996185303,10.3900003433228,10.0200004577637,10.3199996948242,1693600,10.1491365432739
2022-10-10,10.3999996185303,10.4200000762939,10.1400003433228,10.3800001144409,785600,10.2081432342529
2022-10-11,10.3000001907349,10.3999996185303,9.76000022888184,9.76000022888184,1486700,9.59840869903564
2022-10-13,9.76000022888184,9.77000045776367,9.42000007629395,9.5,1178300,9.34271335601807
2022-10-14,9.5,9.71000003814697,9.18000030517578,9.18000030517578,1284400,9.02801132202148
2022-10-17,9.14000034332275,9.82999992370605,9.14000034332275,9.65999984741211,1437700,9.5000638961792
2022-10-18,9.89999961853027,10,9.6899995803833,9.94999980926514,1180000,9.78526306152344
2022-10-19,9.97000026702881,10.0100002288818,9.6899995803833,10.0100002288818,1059800,9.84426975250244
2022-10-20,9.78999996185303,9.89000034332275,9.14000034332275,9.21000003814697,1461400,9.05751419067383
2022-10-21,9.14000034332275,9.5,8.94999980926514,9.34000015258789,905400,9.18536281585693
2022-10-24,9.23999977111816,9.31999969482422,9.01000022888184,9.19999980926514,973600,9.04767990112305
2022-10-25,9.14999961853027,9.52999973297119,9.09000015258789,9.22000026702881,1632000,9.06734943389893
2022-10-26,9.14999961853027,9.1899995803833,8.63000011444092,8.65999984741211,1391500,8.51662063598633
